round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
653,10,9,"[12.030086421966553, 11.115269207954407, 11.240248417854309, 11.197312474250793, 11.752728199958801, 11.188458847999573, 11.297135424613952, 11.361163473129272, 11.756350255012512]",5,"[0.37166666666666665, 0.36833333333333335, 0.385, 0.43666666666666665, 0.3433333333333333, 0.4533333333333333, 0.435, 0.42, 0.39166666666666666]","[0.3381, 0.315, 0.3475, 0.3923, 0.3277, 0.4438, 0.4126, 0.389, 0.3731]",0.4242
654,10,12,"[11.227497792243957, 11.330739641189576, 11.29695155620575, 11.704527163505555, 11.642559027671814, 11.339502644538879, 11.447251725196839, 11.3940833568573, 11.51531524658203, 11.169591665267944, 11.614461207389832, 11.170114636421204]",3,"[0.415, 0.42, 0.5, 0.4033333333333333, 0.42, 0.42333333333333334, 0.33166666666666667, 0.41, 0.345, 0.39, 0.415, 0.43333333333333335]","[0.3859, 0.3857, 0.451, 0.393, 0.4312, 0.4161, 0.3072, 0.3671, 0.3063, 0.4001, 0.3852, 0.4173]",0.3748
655,9,9,"[11.34877712726593, 11.27794919013977, 11.205951762199401, 11.711686182022095, 11.473525714874267, 11.139706659317017, 11.318024730682373, 11.593364477157593, 11.314765357971192]",3,"[0.4716666666666667, 0.4666666666666667, 0.35, 0.365, 0.39666666666666667, 0.4083333333333333, 0.41833333333333333, 0.4083333333333333, 0.415]","[0.4287, 0.4414, 0.3317, 0.3284, 0.4067, 0.3773, 0.409, 0.3863, 0.3732]",0.3904
656,10,11,"[11.364817380905151, 11.340472054481506, 11.217414259910583, 11.245433855056763, 11.356109189987183, 11.561609530448914, 11.304851174354553, 11.445473265647887, 11.262734436988831, 11.352008938789368, 11.249912691116332]",2,"[0.515, 0.53, 0.43666666666666665, 0.45, 0.4066666666666667, 0.325, 0.455, 0.3416666666666667, 0.3, 0.4066666666666667, 0.4766666666666667]","[0.4482, 0.4596, 0.4034, 0.4208, 0.4055, 0.2495, 0.4097, 0.3257, 0.2873, 0.3816, 0.4062]",0.3857
657,10,9,"[11.259646582603455, 11.241469836235046, 11.39539544582367, 12.303122878074646, 11.324062967300415, 11.186394953727723, 11.381755137443543, 11.267084884643555, 11.929888057708741]",3,"[0.38, 0.3883333333333333, 0.44166666666666665, 0.395, 0.395, 0.4483333333333333, 0.375, 0.35, 0.47]","[0.3691, 0.3668, 0.4035, 0.3719, 0.3691, 0.4027, 0.3501, 0.3502, 0.4505]",0.3699
658,10,10,"[11.340487122535706, 11.358294558525085, 11.549053645133972, 11.248838543891907, 11.38216552734375, 11.283020734786987, 11.500098657608032, 11.699994754791259, 11.996883249282837, 11.138797688484193]",3,"[0.4483333333333333, 0.40166666666666667, 0.39666666666666667, 0.4483333333333333, 0.445, 0.39, 0.36833333333333335, 0.37333333333333335, 0.41833333333333333, 0.44166666666666665]","[0.4312, 0.383, 0.3804, 0.393, 0.4224, 0.3846, 0.3681, 0.3215, 0.4119, 0.4193]",0.3713
659,10,10,"[11.13463933467865, 11.399120569229126, 11.09449999332428, 12.293119621276855, 11.756081080436706, 11.558055186271668, 11.270758724212646, 11.250464963912965, 11.363990974426269, 12.147033667564392]",3,"[0.43, 0.42833333333333334, 0.4766666666666667, 0.38333333333333336, 0.40166666666666667, 0.43166666666666664, 0.29333333333333333, 0.42333333333333334, 0.38, 0.37333333333333335]","[0.3911, 0.403, 0.4261, 0.3463, 0.3928, 0.4016, 0.2702, 0.4048, 0.3593, 0.343]",0.3758
660,9,9,"[11.372672724723817, 11.342899799346924, 11.351159811019897, 11.36393039226532, 11.267534613609314, 11.304945802688598, 11.176168251037598, 11.746780633926392, 11.049882435798645]",3,"[0.44166666666666665, 0.41333333333333333, 0.39666666666666667, 0.39, 0.44166666666666665, 0.41, 0.3983333333333333, 0.42, 0.43166666666666664]","[0.3848, 0.3854, 0.3473, 0.3473, 0.4344, 0.3884, 0.3776, 0.3901, 0.4052]",0.4418
661,10,8,"[11.344015979766846, 11.40686867237091, 11.13500897884369, 11.310318160057069, 11.349945759773254, 11.135418510437011, 11.201192831993103, 11.225954794883728]",5,"[0.37333333333333335, 0.36333333333333334, 0.4166666666666667, 0.48333333333333334, 0.435, 0.5066666666666667, 0.40166666666666667, 0.405]","[0.3647, 0.3491, 0.3998, 0.4353, 0.3739, 0.4663, 0.4137, 0.3993]",0.4362
662,10,12,"[11.33789656162262, 11.30734384059906, 10.910205698013305, 11.245528388023377, 11.42851824760437, 11.368001651763915, 11.367455077171325, 11.321543455123901, 11.235985493659973, 11.19085078239441, 11.322698402404786, 11.361573791503906]",3,"[0.38666666666666666, 0.37, 0.36666666666666664, 0.395, 0.42, 0.3383333333333333, 0.43833333333333335, 0.37333333333333335, 0.4216666666666667, 0.38666666666666666, 0.44, 0.39166666666666666]","[0.3703, 0.3429, 0.3385, 0.3988, 0.3679, 0.3351, 0.4582, 0.304, 0.3729, 0.3523, 0.395, 0.3323]",0.3509
663,10,11,"[11.168354558944703, 11.03377091884613, 11.74304928779602, 11.227260708808899, 11.112670493125915, 11.311656022071839, 11.336996603012086, 11.198909425735474, 11.448636794090271, 11.323259496688843, 11.260381650924682]",2,"[0.36333333333333334, 0.5933333333333334, 0.415, 0.325, 0.48333333333333334, 0.285, 0.38166666666666665, 0.3616666666666667, 0.30333333333333334, 0.39666666666666667, 0.38166666666666665]","[0.3572, 0.5151, 0.4156, 0.3003, 0.4267, 0.2773, 0.365, 0.33, 0.278, 0.3713, 0.3351]",0.3069
664,10,8,"[11.818441605567932, 11.260000658035278, 11.435171055793763, 11.35098659992218, 11.328256344795227, 11.493209171295167, 11.062167811393739, 11.028716373443604]",4,"[0.5083333333333333, 0.42333333333333334, 0.385, 0.43666666666666665, 0.5433333333333333, 0.5833333333333334, 0.405, 0.4683333333333333]","[0.4532, 0.4071, 0.3171, 0.4108, 0.5094, 0.5405, 0.3621, 0.4229]",0.3884
665,9,8,"[11.196780586242676, 11.181628608703614, 11.869862461090088, 11.33682632446289, 11.637775564193726, 11.357795596122742, 11.508699345588685, 12.022116255760192]",5,"[0.37833333333333335, 0.47333333333333333, 0.5, 0.51, 0.4083333333333333, 0.41333333333333333, 0.4716666666666667, 0.5016666666666667]","[0.371, 0.4296, 0.4559, 0.4683, 0.4059, 0.4064, 0.449, 0.4389]",0.3443
666,10,9,"[11.177675008773804, 11.429732728004456, 12.512267088890075, 11.056677889823913, 11.157180833816529, 11.099310827255248, 11.144427514076233, 11.341532969474793, 11.558396100997925]",6,"[0.39166666666666666, 0.41, 0.48, 0.41333333333333333, 0.365, 0.41833333333333333, 0.43, 0.46, 0.415]","[0.3583, 0.386, 0.4641, 0.3832, 0.3727, 0.4005, 0.3704, 0.4053, 0.4043]",0.3974
667,9,8,"[12.523910188674927, 11.33281192779541, 11.184252715110778, 11.434337091445922, 12.6404944896698, 11.48137695789337, 11.675031185150146, 11.658939957618713]",7,"[0.2833333333333333, 0.4166666666666667, 0.41333333333333333, 0.3983333333333333, 0.36833333333333335, 0.385, 0.4266666666666667, 0.49]","[0.2985, 0.3955, 0.393, 0.3544, 0.307, 0.3127, 0.4247, 0.4516]",0.3687
668,10,13,"[11.067454600334168, 11.29864981174469, 12.343936848640443, 11.319895029067993, 12.034668254852296, 11.32706685066223, 11.367698860168456, 11.319055914878845, 11.320021796226502, 11.33879532814026, 11.174101400375367, 11.355808544158936, 11.5783185005188]",4,"[0.34833333333333333, 0.40166666666666667, 0.3933333333333333, 0.425, 0.43833333333333335, 0.41333333333333333, 0.45166666666666666, 0.42333333333333334, 0.45666666666666667, 0.38666666666666666, 0.44333333333333336, 0.4, 0.355]","[0.3152, 0.3746, 0.3987, 0.3698, 0.4176, 0.3953, 0.4192, 0.4032, 0.4393, 0.3587, 0.4311, 0.3562, 0.3505]",0.3737
669,10,11,"[11.538989305496216, 11.96024158000946, 11.47876524925232, 11.580953145027161, 11.430374765396119, 11.088939309120178, 11.434920477867127, 11.372050571441651, 11.304674196243287, 11.687442183494568, 11.426564574241638]",3,"[0.3933333333333333, 0.4683333333333333, 0.4866666666666667, 0.56, 0.465, 0.34833333333333333, 0.4583333333333333, 0.3983333333333333, 0.38333333333333336, 0.43333333333333335, 0.43833333333333335]","[0.3962, 0.3955, 0.4277, 0.4822, 0.4486, 0.3311, 0.4172, 0.4069, 0.3676, 0.4097, 0.4127]",0.3855
670,10,9,"[11.129310989379883, 11.551867985725403, 11.641028213500977, 11.169809103012085, 11.23217134475708, 11.170630693435669, 11.402990794181823, 11.199928498268127, 11.131033778190613]",4,"[0.48833333333333334, 0.4033333333333333, 0.475, 0.445, 0.4583333333333333, 0.42, 0.4666666666666667, 0.5266666666666666, 0.44166666666666665]","[0.4625, 0.4029, 0.4785, 0.4174, 0.4291, 0.3714, 0.4437, 0.4978, 0.4046]",0.4268
671,9,11,"[11.336070680618286, 11.388772773742676, 11.362700366973877, 11.20397527217865, 11.182625651359558, 11.10189085006714, 12.087219643592835, 11.48308756351471, 11.121942853927612, 11.706716442108155, 11.489987134933472]",2,"[0.42833333333333334, 0.42, 0.45166666666666666, 0.43833333333333335, 0.5416666666666666, 0.405, 0.4716666666666667, 0.4083333333333333, 0.45166666666666666, 0.42, 0.42833333333333334]","[0.4396, 0.3969, 0.4119, 0.4084, 0.4746, 0.3722, 0.4158, 0.3756, 0.3987, 0.4156, 0.395]",0.3661
672,10,8,"[11.912229204177857, 11.289188432693482, 11.448587775230408, 11.437792778015137, 11.371873235702514, 11.544402360916138, 11.493843340873719, 11.95719518661499]",4,"[0.375, 0.43333333333333335, 0.38166666666666665, 0.44, 0.3883333333333333, 0.42333333333333334, 0.41833333333333333, 0.4533333333333333]","[0.3338, 0.4002, 0.3674, 0.3938, 0.3747, 0.4267, 0.4107, 0.4457]",0.36
673,10,10,"[11.38708016872406, 11.854096341133118, 11.134595489501953, 11.462066340446473, 11.426602697372436, 11.257410740852356, 11.274888253211975, 11.475383067131043, 11.682580757141114, 11.4882159948349]",4,"[0.45166666666666666, 0.43833333333333335, 0.45, 0.43666666666666665, 0.475, 0.45666666666666667, 0.4166666666666667, 0.3466666666666667, 0.4716666666666667, 0.39166666666666666]","[0.4311, 0.3735, 0.393, 0.4133, 0.4533, 0.4112, 0.3986, 0.3675, 0.4507, 0.3745]",0.3715
674,10,8,"[11.427787852287292, 11.367879867553711, 11.234307551383973, 11.193992042541504, 11.104578971862793, 11.282809209823608, 11.212116050720216, 11.228153133392334]",6,"[0.45666666666666667, 0.435, 0.3566666666666667, 0.47333333333333333, 0.43833333333333335, 0.395, 0.385, 0.42]","[0.4522, 0.4051, 0.3607, 0.4406, 0.4238, 0.3681, 0.3722, 0.3852]",0.3769
675,10,10,"[11.142469549179078, 11.228927183151246, 12.124434280395509, 13.322050094604492, 11.29788167476654, 11.338322401046753, 11.401008796691894, 11.493207812309265, 11.140434455871581, 12.133287596702576]",6,"[0.4766666666666667, 0.42, 0.38666666666666666, 0.26166666666666666, 0.41833333333333333, 0.425, 0.4116666666666667, 0.38, 0.3983333333333333, 0.5183333333333333]","[0.4137, 0.3897, 0.376, 0.2432, 0.3649, 0.413, 0.3892, 0.3667, 0.3939, 0.4839]",0.3681
676,10,13,"[11.257448363304139, 11.267182731628418, 11.354163312911988, 11.316921520233155, 11.203619360923767, 11.314465641975403, 11.04905116558075, 11.032055449485778, 11.288509416580201, 11.414361476898193, 11.144780540466309, 11.396357750892639, 11.513718509674073]",3,"[0.3983333333333333, 0.37833333333333335, 0.38166666666666665, 0.38333333333333336, 0.40166666666666667, 0.37666666666666665, 0.31666666666666665, 0.4766666666666667, 0.37166666666666665, 0.455, 0.34, 0.46, 0.405]","[0.4174, 0.415, 0.3661, 0.357, 0.3906, 0.3632, 0.3147, 0.4313, 0.3697, 0.4124, 0.3349, 0.4331, 0.4049]",0.4131
677,10,8,"[11.253061723709106, 11.255801320075989, 11.415954494476319, 11.203756070137024, 11.73132483959198, 11.600676035881042, 11.10171880722046, 11.34061324596405]",5,"[0.435, 0.4116666666666667, 0.44, 0.31833333333333336, 0.35833333333333334, 0.3016666666666667, 0.47333333333333333, 0.44666666666666666]","[0.4337, 0.3674, 0.4154, 0.2996, 0.3325, 0.2791, 0.4419, 0.3464]",0.3971
678,10,11,"[11.210818409919739, 11.570191693305969, 11.32277853488922, 11.358801007270813, 11.264616060256959, 11.494423699378967, 11.319129490852356, 11.91474895477295, 11.357015800476074, 11.65658712387085, 11.604766273498536]",4,"[0.39666666666666667, 0.4, 0.43666666666666665, 0.49666666666666665, 0.395, 0.455, 0.335, 0.465, 0.43, 0.31833333333333336, 0.33166666666666667]","[0.3885, 0.3782, 0.4052, 0.4742, 0.3486, 0.436, 0.3235, 0.3885, 0.4162, 0.3018, 0.3302]",0.4159
679,10,9,"[11.218146753311157, 11.189285922050477, 11.438058471679687, 11.236931920051575, 11.815082621574401, 11.094862866401673, 11.590257573127747, 11.534629774093627, 11.426562094688416]",5,"[0.38166666666666665, 0.4083333333333333, 0.38, 0.37333333333333335, 0.4166666666666667, 0.395, 0.44166666666666665, 0.405, 0.4533333333333333]","[0.3181, 0.3865, 0.3658, 0.349, 0.3703, 0.364, 0.3911, 0.3996, 0.4543]",0.3829
680,10,9,"[11.249928426742553, 11.375465035438538, 11.325465202331543, 11.184795880317688, 11.373132610321045, 11.313979983329773, 11.627391862869263, 11.997044324874878, 11.54928457736969]",6,"[0.34833333333333333, 0.375, 0.4766666666666667, 0.44, 0.365, 0.43666666666666665, 0.365, 0.34833333333333333, 0.44666666666666666]","[0.341, 0.372, 0.4379, 0.4094, 0.3292, 0.3984, 0.3366, 0.3209, 0.4152]",0.3583
681,9,11,"[11.435290002822876, 11.591416335105896, 11.552007460594178, 11.170472002029419, 11.417597150802612, 11.123161053657531, 11.216324305534362, 11.46486485004425, 11.510748910903931, 11.261546874046326, 11.469214129447938]",4,"[0.375, 0.39, 0.305, 0.41333333333333333, 0.41, 0.44333333333333336, 0.43, 0.32666666666666666, 0.43666666666666665, 0.34833333333333333, 0.4116666666666667]","[0.3317, 0.3818, 0.3113, 0.3839, 0.4021, 0.4064, 0.4081, 0.3287, 0.3843, 0.337, 0.4086]",0.3593
682,10,7,"[11.4192218542099, 11.090072655677796, 11.327809834480286, 11.718075704574584, 11.118612384796142, 11.527433109283447, 11.745431590080262]",7,"[0.3983333333333333, 0.41, 0.465, 0.31, 0.5083333333333333, 0.31333333333333335, 0.38333333333333336]","[0.387, 0.3709, 0.4305, 0.2803, 0.48, 0.2912, 0.3377]",0.3937
683,10,15,"[11.472142648696899, 11.210895705223084, 11.392926573753357, 11.288168287277221, 11.823265624046325, 11.630571460723877, 11.52445421218872, 11.269021344184875, 11.216354846954346, 11.621644616127014, 11.698619747161866, 11.351699066162109, 11.280133867263794, 11.332528853416443, 11.555805897712707]",2,"[0.38166666666666665, 0.325, 0.38166666666666665, 0.3983333333333333, 0.37166666666666665, 0.43, 0.4483333333333333, 0.4533333333333333, 0.3416666666666667, 0.37833333333333335, 0.49166666666666664, 0.4266666666666667, 0.45666666666666667, 0.42, 0.35]","[0.3619, 0.2997, 0.3639, 0.3852, 0.3638, 0.4222, 0.4175, 0.4281, 0.3312, 0.3556, 0.457, 0.416, 0.435, 0.3868, 0.3638]",0.365
684,9,7,"[11.099826574325562, 11.353096461296081, 11.251054978370666, 11.155012249946594, 11.364611983299255, 11.194743108749389, 11.046963810920715]",4,"[0.3283333333333333, 0.45166666666666666, 0.37166666666666665, 0.41333333333333333, 0.4583333333333333, 0.33, 0.39166666666666666]","[0.3199, 0.3888, 0.3603, 0.3896, 0.4144, 0.333, 0.3609]",0.3946
685,10,9,"[11.278439712524413, 11.30371515750885, 11.26899333000183, 11.117334938049316, 11.294501757621765, 11.317966842651368, 11.027874827384949, 11.37312171459198, 11.318120741844178]",5,"[0.43333333333333335, 0.465, 0.35333333333333333, 0.44, 0.4, 0.425, 0.4216666666666667, 0.41333333333333333, 0.385]","[0.3913, 0.425, 0.3638, 0.3893, 0.3735, 0.3875, 0.3732, 0.3855, 0.3629]",0.3848
686,10,12,"[11.243213081359864, 11.47978847026825, 11.395105791091918, 11.938343381881714, 11.337259697914124, 11.181074905395509, 11.208354783058166, 11.276563358306884, 11.124354362487793, 11.301602244377136, 11.699844193458556, 11.4034734249115]",3,"[0.43333333333333335, 0.4166666666666667, 0.43333333333333335, 0.4116666666666667, 0.44333333333333336, 0.4116666666666667, 0.41833333333333333, 0.3933333333333333, 0.49333333333333335, 0.425, 0.37, 0.49166666666666664]","[0.4062, 0.3587, 0.3864, 0.3819, 0.3936, 0.381, 0.3548, 0.4203, 0.4403, 0.4416, 0.3494, 0.4662]",0.3755
687,9,10,"[11.244494795799255, 11.23639781475067, 11.426865124702454, 11.455865359306335, 11.789325189590453, 11.508156347274781, 11.577450585365295, 11.463783478736877, 11.204894757270813, 11.287703561782838]",2,"[0.43, 0.3883333333333333, 0.455, 0.43333333333333335, 0.47333333333333333, 0.3466666666666667, 0.425, 0.38333333333333336, 0.31333333333333335, 0.2966666666666667]","[0.4176, 0.3513, 0.4201, 0.3949, 0.4343, 0.3337, 0.3969, 0.3521, 0.3095, 0.2752]",0.3652
688,10,9,"[11.273224449157714, 11.392425465583802, 11.364206027984618, 11.601718211174012, 11.35796411037445, 11.34003849029541, 11.625099658966064, 11.584603095054627, 11.198615217208863]",3,"[0.45666666666666667, 0.37833333333333335, 0.45, 0.425, 0.415, 0.415, 0.3883333333333333, 0.39166666666666666, 0.4266666666666667]","[0.4412, 0.3496, 0.425, 0.3918, 0.3915, 0.3981, 0.3418, 0.414, 0.4136]",0.3668
689,10,6,"[11.288868641853332, 11.398534107208253, 11.198438119888305, 11.77717170715332, 11.172748494148255, 11.45035424232483]",7,"[0.41833333333333333, 0.5166666666666667, 0.4533333333333333, 0.405, 0.4766666666666667, 0.415]","[0.401, 0.4808, 0.4038, 0.3842, 0.4278, 0.4016]",0.4118
690,10,9,"[11.368644261360169, 11.72129237651825, 11.266414356231689, 11.135115957260131, 11.137098860740661, 10.968323183059692, 11.25365390777588, 11.225129199028014, 11.239258432388306]",8,"[0.43166666666666664, 0.3933333333333333, 0.44666666666666666, 0.4, 0.37, 0.465, 0.44666666666666666, 0.46, 0.4166666666666667]","[0.3945, 0.376, 0.408, 0.3681, 0.3711, 0.3951, 0.418, 0.436, 0.4273]",0.3704
691,9,9,"[11.325886368751526, 11.050507760047912, 11.186927556991577, 11.440212655067445, 11.127606344223022, 11.337484860420227, 11.356447076797485, 11.421279573440552, 11.277045392990113]",8,"[0.38166666666666665, 0.4066666666666667, 0.41833333333333333, 0.5366666666666666, 0.4033333333333333, 0.3566666666666667, 0.3616666666666667, 0.325, 0.37]","[0.3827, 0.3931, 0.3957, 0.4788, 0.3552, 0.3354, 0.3305, 0.2544, 0.3706]",0.3811
692,10,11,"[11.425390982627869, 11.362748193740845, 11.224600195884705, 11.218323278427125, 11.456054544448852, 11.052661061286926, 11.834673500061035, 11.792776656150817, 11.281890606880188, 11.344241523742676, 11.86762363910675]",7,"[0.485, 0.3, 0.4633333333333333, 0.41333333333333333, 0.3933333333333333, 0.36333333333333334, 0.4483333333333333, 0.49166666666666664, 0.405, 0.41333333333333333, 0.385]","[0.4485, 0.3036, 0.4233, 0.3941, 0.3962, 0.3537, 0.4143, 0.4634, 0.3782, 0.3718, 0.3786]",0.4066
693,8,12,"[11.294899129867554, 11.210429573059082, 11.230326914787293, 11.355675506591798, 11.344374179840088, 11.361361742019653, 11.772087001800537, 11.32927339076996, 11.450356340408325, 11.56480894088745, 11.348009181022643, 11.50488224029541]",3,"[0.3616666666666667, 0.395, 0.3466666666666667, 0.435, 0.42, 0.43, 0.33, 0.39, 0.51, 0.4, 0.42333333333333334, 0.41333333333333333]","[0.34, 0.384, 0.3532, 0.4202, 0.4137, 0.4185, 0.2955, 0.4129, 0.4635, 0.4069, 0.4033, 0.3808]",0.3191
694,10,10,"[11.187002563476563, 11.140764093399047, 11.392959856987, 11.205100083351136, 11.277144646644592, 11.261754608154297, 11.168147110939026, 11.384890246391297, 11.098111486434936, 11.174439120292664]",3,"[0.35833333333333334, 0.36333333333333334, 0.37666666666666665, 0.345, 0.35333333333333333, 0.3983333333333333, 0.41833333333333333, 0.405, 0.42333333333333334, 0.39666666666666667]","[0.389, 0.3509, 0.3536, 0.301, 0.3065, 0.375, 0.4149, 0.382, 0.3886, 0.3575]",0.425
695,10,6,"[11.41917028427124, 11.612252593040466, 11.334217309951782, 11.463329768180847, 11.671721124649048, 11.225969052314758]",7,"[0.37333333333333335, 0.4583333333333333, 0.36, 0.36833333333333335, 0.3933333333333333, 0.4533333333333333]","[0.3491, 0.4502, 0.328, 0.3806, 0.3792, 0.4161]",0.4174
696,9,10,"[11.24421956539154, 11.53674590587616, 11.343657612800598, 11.186632776260376, 11.287904000282287, 11.14800009727478, 11.876964092254639, 11.02409794330597, 11.130968260765076, 11.301968002319336]",6,"[0.4166666666666667, 0.285, 0.385, 0.43666666666666665, 0.4216666666666667, 0.47833333333333333, 0.475, 0.3466666666666667, 0.38166666666666665, 0.33]","[0.3582, 0.2877, 0.3744, 0.3573, 0.409, 0.4232, 0.4356, 0.3281, 0.3704, 0.3193]",0.4207
