round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
629,10,9,"[11.416412401199342, 11.261897706985474, 11.400453686714172, 11.216889119148254, 11.532151341438293, 11.183045077323914, 11.36707034111023, 11.208760976791382, 11.04535994529724]",2,"[0.36333333333333334, 0.40166666666666667, 0.41833333333333333, 0.515, 0.45666666666666667, 0.5183333333333333, 0.33666666666666667, 0.39166666666666666, 0.555]","[0.3452, 0.3795, 0.4202, 0.4872, 0.4265, 0.4457, 0.2611, 0.3558, 0.4969]",0.4351
630,10,9,"[11.216411423683166, 11.311711549758911, 11.643502712249756, 11.206276226043702, 11.333066177368163, 11.191994690895081, 11.085003304481507, 11.603683495521546, 11.624182748794556]",3,"[0.49166666666666664, 0.46166666666666667, 0.3333333333333333, 0.505, 0.44, 0.455, 0.5033333333333333, 0.39666666666666667, 0.32666666666666666]","[0.4948, 0.4412, 0.3215, 0.4497, 0.422, 0.4283, 0.4348, 0.3574, 0.3134]",0.4401
631,9,11,"[11.480015659332276, 11.451686000823974, 11.491052389144897, 11.003984522819518, 11.30798614025116, 11.722173881530761, 11.431702876091004, 11.329211449623108, 11.656733965873718, 11.338768029212952, 11.65495731830597]",1,"[0.29333333333333333, 0.43833333333333335, 0.4216666666666667, 0.41833333333333333, 0.495, 0.4533333333333333, 0.365, 0.405, 0.445, 0.5183333333333333, 0.4166666666666667]","[0.2683, 0.4216, 0.3536, 0.3777, 0.4882, 0.3744, 0.3123, 0.4287, 0.4255, 0.4543, 0.3857]",0.3857
632,10,10,"[11.358362746238708, 11.400702619552613, 11.033014392852783, 11.719977068901063, 11.203112483024597, 11.226945066452027, 11.166719198226929, 11.185063409805299, 11.187602591514587, 11.223678159713746]",1,"[0.39166666666666666, 0.3433333333333333, 0.41833333333333333, 0.305, 0.49833333333333335, 0.45, 0.45666666666666667, 0.4, 0.47833333333333333, 0.4533333333333333]","[0.3782, 0.3624, 0.3828, 0.2967, 0.4655, 0.3918, 0.4394, 0.4, 0.4348, 0.4243]",0.4289
633,10,9,"[11.096256995201111, 11.824959516525269, 11.122812414169312, 11.681310367584228, 11.58958592414856, 11.18412172794342, 11.147272515296937, 11.455688118934631, 11.07754032611847]",2,"[0.52, 0.4116666666666667, 0.41833333333333333, 0.335, 0.415, 0.3933333333333333, 0.44333333333333336, 0.4266666666666667, 0.4]","[0.4745, 0.3966, 0.3696, 0.3005, 0.4007, 0.3718, 0.3959, 0.3953, 0.3647]",0.4013
634,10,8,"[11.33311755657196, 11.261940360069275, 11.12348518371582, 11.157381439208985, 11.587979412078857, 11.457350397109986, 11.73448691368103, 11.78168590068817]",4,"[0.4266666666666667, 0.37333333333333335, 0.535, 0.41, 0.41333333333333333, 0.5516666666666666, 0.3933333333333333, 0.42]","[0.407, 0.3175, 0.4863, 0.3767, 0.4109, 0.4816, 0.3687, 0.3982]",0.3951
635,10,10,"[11.330400633811951, 11.653110122680664, 11.112438821792603, 11.49368588924408, 11.4429030418396, 11.683203530311584, 11.41623010635376, 11.47847843170166, 11.597484874725343, 11.386590456962585]",4,"[0.45, 0.49666666666666665, 0.44166666666666665, 0.38666666666666666, 0.45, 0.41333333333333333, 0.4033333333333333, 0.415, 0.45, 0.31666666666666665]","[0.4086, 0.4777, 0.4283, 0.3734, 0.4317, 0.355, 0.3693, 0.3855, 0.4207, 0.2835]",0.364
636,9,10,"[11.18006136417389, 11.238047623634339, 11.359182620048523, 11.520575523376465, 11.347313475608825, 11.229856872558594, 11.508347582817077, 11.141015553474427, 11.313034081459046, 11.585600137710571]",3,"[0.44333333333333336, 0.4816666666666667, 0.47833333333333333, 0.4216666666666667, 0.36, 0.45666666666666667, 0.45666666666666667, 0.39166666666666666, 0.395, 0.4583333333333333]","[0.3969, 0.4578, 0.444, 0.3863, 0.3273, 0.4194, 0.4177, 0.3682, 0.3719, 0.4236]",0.3903
637,10,11,"[11.806115293502808, 11.290927505493164, 11.410749816894532, 11.319694924354554, 11.304748487472533, 11.083955240249633, 11.451111936569214, 11.37739040851593, 11.280484485626221, 11.109151387214661, 11.354199409484863]",2,"[0.405, 0.4116666666666667, 0.4533333333333333, 0.395, 0.38666666666666666, 0.4116666666666667, 0.3516666666666667, 0.37333333333333335, 0.47, 0.5133333333333333, 0.43]","[0.3306, 0.3918, 0.4031, 0.361, 0.3846, 0.3782, 0.3401, 0.3857, 0.449, 0.4902, 0.4227]",0.3926
638,10,11,"[11.178778052330017, 11.436173033714294, 11.47902317047119, 11.264595651626587, 11.715585494041443, 11.277942156791687, 11.727503490447997, 11.329573631286621, 11.335032606124878, 11.247288155555726, 11.595448732376099]",1,"[0.49166666666666664, 0.475, 0.455, 0.37666666666666665, 0.435, 0.405, 0.2916666666666667, 0.465, 0.43, 0.405, 0.445]","[0.4441, 0.4306, 0.4134, 0.3776, 0.3896, 0.4054, 0.2831, 0.4042, 0.4079, 0.3767, 0.4141]",0.3773
639,10,6,"[11.314159321784974, 11.273300576210023, 11.099392342567445, 11.473831677436829, 11.326620173454284, 11.250973677635193]",5,"[0.435, 0.43666666666666665, 0.5233333333333333, 0.305, 0.47833333333333333, 0.43166666666666664]","[0.4245, 0.3945, 0.4912, 0.2933, 0.4348, 0.4254]",0.3793
640,9,9,"[11.267601037025452, 11.084168028831481, 11.688374376296997, 11.32661521434784, 11.198265647888183, 11.406883072853088, 11.523446607589722, 11.798300051689148, 11.22790732383728]",5,"[0.385, 0.4766666666666667, 0.45666666666666667, 0.41, 0.42833333333333334, 0.42, 0.3516666666666667, 0.42333333333333334, 0.43166666666666664]","[0.3796, 0.44, 0.4028, 0.3711, 0.3829, 0.3845, 0.3121, 0.4225, 0.4181]",0.3598
641,10,13,"[11.519094204902649, 11.420398330688476, 11.382302498817443, 11.183890986442567, 11.206472325325013, 11.263377857208251, 11.152090454101563, 11.33864095211029, 11.400051689147949, 11.563168835639953, 11.646228981018066, 11.485034251213074, 11.363646173477173]",2,"[0.48333333333333334, 0.44, 0.37333333333333335, 0.44, 0.41833333333333333, 0.4633333333333333, 0.45166666666666666, 0.42333333333333334, 0.395, 0.415, 0.38666666666666666, 0.44, 0.4766666666666667]","[0.4619, 0.3141, 0.3769, 0.4214, 0.371, 0.3935, 0.3964, 0.3921, 0.3823, 0.381, 0.3434, 0.47, 0.4365]",0.4198
642,10,11,"[11.231677293777466, 11.326069712638855, 11.360345458984375, 11.331561398506164, 11.307593703269958, 11.413090324401855, 11.46356520652771, 11.273188734054566, 11.300819516181946, 11.26595470905304, 11.359743881225587]",1,"[0.4666666666666667, 0.355, 0.49166666666666664, 0.36833333333333335, 0.4533333333333333, 0.49666666666666665, 0.38666666666666666, 0.42333333333333334, 0.41333333333333333, 0.4633333333333333, 0.37]","[0.4304, 0.3593, 0.4388, 0.3657, 0.4208, 0.4423, 0.3447, 0.3887, 0.389, 0.4498, 0.3775]",0.3774
643,10,7,"[11.530523705482484, 11.1742684841156, 11.221480107307434, 11.0891033411026, 11.246872687339783, 11.162647271156311, 11.003371644020081]",4,"[0.5783333333333334, 0.41, 0.4, 0.39, 0.4216666666666667, 0.425, 0.3433333333333333]","[0.5275, 0.3723, 0.3782, 0.3854, 0.4179, 0.3923, 0.333]",0.4383
644,10,11,"[11.330660533905029, 11.135198402404786, 11.348264670372009, 11.063297033309937, 11.30073082447052, 11.408258080482483, 11.173637223243713, 11.377862787246704, 11.15264117717743, 11.287999367713928, 11.394592595100402]",3,"[0.36666666666666664, 0.4033333333333333, 0.39666666666666667, 0.49166666666666664, 0.47833333333333333, 0.31, 0.4533333333333333, 0.40166666666666667, 0.46, 0.39666666666666667, 0.37833333333333335]","[0.3818, 0.3773, 0.3646, 0.4403, 0.4198, 0.2685, 0.4231, 0.3685, 0.4288, 0.3865, 0.3808]",0.3744
645,10,10,"[11.588960599899291, 11.114174723625183, 11.131943678855896, 11.370878171920776, 11.439143323898316, 11.34468641281128, 11.30001494884491, 11.2601900100708, 11.267071294784547, 11.752429795265197]",3,"[0.3933333333333333, 0.405, 0.4116666666666667, 0.43166666666666664, 0.39666666666666667, 0.355, 0.4, 0.36666666666666664, 0.4216666666666667, 0.35333333333333333]","[0.3882, 0.3876, 0.3855, 0.4338, 0.3868, 0.3454, 0.3787, 0.352, 0.4051, 0.3301]",0.4085
646,10,8,"[11.184483957290649, 11.138915514945984, 11.718903017044067, 11.546123695373534, 11.381181955337524, 11.589575600624084, 11.094296717643738, 11.323314189910889]",5,"[0.52, 0.4066666666666667, 0.40166666666666667, 0.31666666666666665, 0.405, 0.425, 0.405, 0.46]","[0.4555, 0.4084, 0.4008, 0.302, 0.3737, 0.394, 0.3363, 0.4234]",0.4162
647,10,10,"[11.25459451675415, 11.676581621170044, 12.112291407585143, 11.27643268108368, 11.216203641891479, 11.342948722839356, 11.4518456697464, 11.129668426513671, 11.546674180030823, 11.663838195800782]",5,"[0.48, 0.31666666666666665, 0.5116666666666667, 0.4266666666666667, 0.51, 0.4683333333333333, 0.3983333333333333, 0.41, 0.3883333333333333, 0.3983333333333333]","[0.445, 0.2763, 0.475, 0.4228, 0.4693, 0.4341, 0.4054, 0.4026, 0.3721, 0.3853]",0.3521
648,9,8,"[11.23990957736969, 11.262166118621826, 11.244687247276307, 11.148670649528503, 11.6369793176651, 11.575831317901612, 11.33690049648285, 11.261143946647644]",6,"[0.38333333333333336, 0.43833333333333335, 0.33666666666666667, 0.36666666666666664, 0.32, 0.4583333333333333, 0.3933333333333333, 0.49333333333333335]","[0.3665, 0.4015, 0.2917, 0.3329, 0.3057, 0.4562, 0.3784, 0.4216]",0.4095
649,9,8,"[11.086544489860534, 12.429093146324158, 11.211215162277222, 11.243260312080384, 11.754177689552307, 11.443774390220643, 11.332012724876403, 11.133332133293152]",7,"[0.39666666666666667, 0.37166666666666665, 0.42333333333333334, 0.43333333333333335, 0.32166666666666666, 0.3433333333333333, 0.5083333333333333, 0.32166666666666666]","[0.363, 0.3434, 0.4182, 0.4111, 0.3348, 0.3331, 0.49, 0.3106]",0.3983
650,8,11,"[11.247041654586791, 11.093590426445008, 11.41842188835144, 11.195135116577148, 11.455553245544433, 12.01993293762207, 11.370991492271424, 11.365753245353698, 11.276623272895813, 11.483799457550049, 11.291073489189149]",4,"[0.42, 0.42333333333333334, 0.42833333333333334, 0.43, 0.4533333333333333, 0.39666666666666667, 0.375, 0.3883333333333333, 0.47, 0.3566666666666667, 0.37833333333333335]","[0.3999, 0.3633, 0.3964, 0.4185, 0.3984, 0.3906, 0.3333, 0.3535, 0.4248, 0.3835, 0.3424]",0.4054
651,10,10,"[11.393499660491944, 11.257337522506713, 11.293236637115479, 12.20289568901062, 11.735199856758118, 11.389506244659424, 11.406036901474, 11.50772578716278, 11.461993098258972, 11.63089828491211]",4,"[0.445, 0.45666666666666667, 0.4633333333333333, 0.4266666666666667, 0.545, 0.415, 0.365, 0.425, 0.37666666666666665, 0.37]","[0.4142, 0.4165, 0.4277, 0.4182, 0.4812, 0.4212, 0.3366, 0.418, 0.3464, 0.3496]",0.3677
652,10,10,"[11.145923805236816, 11.231471824645997, 11.375189971923827, 11.580797457695008, 11.289941477775574, 11.151494312286378, 11.255657362937928, 11.596063899993897, 11.379009699821472, 11.41972291469574]",4,"[0.38333333333333336, 0.37166666666666665, 0.49333333333333335, 0.28833333333333333, 0.42833333333333334, 0.39666666666666667, 0.39166666666666666, 0.30666666666666664, 0.39666666666666667, 0.32166666666666666]","[0.3608, 0.3637, 0.4751, 0.2753, 0.4125, 0.3709, 0.3782, 0.2854, 0.3685, 0.3205]",0.3881
653,10,9,"[11.989889073371888, 11.324770402908324, 11.304983687400817, 11.461488437652587, 11.752508044242859, 11.341062426567078, 11.493975973129272, 11.39772298336029, 12.934982109069825]",5,"[0.44666666666666666, 0.4716666666666667, 0.4266666666666667, 0.45166666666666666, 0.4033333333333333, 0.35333333333333333, 0.41333333333333333, 0.405, 0.25833333333333336]","[0.4117, 0.4363, 0.4073, 0.4127, 0.3799, 0.3489, 0.4055, 0.3721, 0.2467]",0.3548
654,10,12,"[11.761440420150757, 11.103483176231384, 11.625620603561401, 11.54093415737152, 11.394017958641053, 11.224326848983765, 11.71075177192688, 11.411452579498292, 11.436640357971191, 11.455773735046387, 11.727285838127136, 11.418596982955933]",3,"[0.31333333333333335, 0.29333333333333333, 0.35833333333333334, 0.3883333333333333, 0.4083333333333333, 0.32666666666666666, 0.4483333333333333, 0.425, 0.42833333333333334, 0.40166666666666667, 0.35833333333333334, 0.43]","[0.2862, 0.2705, 0.344, 0.3752, 0.41, 0.2973, 0.4262, 0.4328, 0.4188, 0.3717, 0.3162, 0.3926]",0.3575
655,9,9,"[11.339944887161256, 11.425546860694885, 11.170221304893493, 11.801692271232605, 11.25545802116394, 11.242540335655212, 11.350550746917724, 11.317795538902283, 11.305214476585387]",3,"[0.42333333333333334, 0.39, 0.48, 0.38166666666666665, 0.38666666666666666, 0.43333333333333335, 0.48333333333333334, 0.4266666666666667, 0.405]","[0.3882, 0.395, 0.4601, 0.3409, 0.3785, 0.412, 0.4557, 0.3988, 0.3773]",0.3682
656,10,11,"[11.193894100189208, 11.211507558822632, 11.368878483772278, 11.381930088996887, 11.430937337875367, 11.374303960800171, 11.596203517913818, 11.489655256271362, 11.21433846950531, 11.444406294822693, 11.365244340896606]",2,"[0.4816666666666667, 0.5083333333333333, 0.42333333333333334, 0.4866666666666667, 0.44, 0.4866666666666667, 0.43666666666666665, 0.37833333333333335, 0.31166666666666665, 0.385, 0.42833333333333334]","[0.4226, 0.4645, 0.4171, 0.4838, 0.422, 0.4275, 0.4254, 0.3742, 0.2991, 0.3806, 0.3499]",0.3965
657,10,9,"[11.415237379074096, 11.335276865959168, 11.18070182800293, 11.433145451545716, 11.229654836654664, 11.213235187530518, 11.273369956016541, 11.427630543708801, 11.646998429298401]",3,"[0.39666666666666667, 0.36, 0.4166666666666667, 0.3383333333333333, 0.405, 0.37833333333333335, 0.3383333333333333, 0.4066666666666667, 0.385]","[0.391, 0.3474, 0.3732, 0.3364, 0.3674, 0.3684, 0.3522, 0.3669, 0.3703]",0.3715
658,10,10,"[11.126373863220214, 11.425796580314636, 11.42355501651764, 11.528024816513062, 11.208494997024536, 11.366586589813233, 11.419131660461426, 11.520247149467469, 12.251446962356567, 11.207781314849854]",3,"[0.5083333333333333, 0.43666666666666665, 0.4216666666666667, 0.40166666666666667, 0.39666666666666667, 0.39166666666666666, 0.3616666666666667, 0.43833333333333335, 0.44, 0.3983333333333333]","[0.4537, 0.3749, 0.3751, 0.3887, 0.379, 0.4219, 0.3259, 0.4035, 0.4293, 0.3779]",0.3932
659,10,10,"[11.320142889022828, 11.431856560707093, 11.276124787330627, 12.970198678970338, 11.54613709449768, 11.515267872810364, 11.135008215904236, 12.027059555053711, 11.46561257839203, 12.161370944976806]",3,"[0.32166666666666666, 0.43166666666666664, 0.4033333333333333, 0.25666666666666665, 0.455, 0.4266666666666667, 0.2866666666666667, 0.43166666666666664, 0.38, 0.49666666666666665]","[0.3044, 0.4283, 0.391, 0.2429, 0.4195, 0.3914, 0.2762, 0.4202, 0.3811, 0.4622]",0.3505
660,9,9,"[11.62454776763916, 11.165781831741333, 11.690040516853333, 11.697026371955872, 11.190069150924682, 11.868326950073243, 11.539101219177246, 11.838105320930481, 11.977993154525757]",3,"[0.5216666666666666, 0.3, 0.415, 0.48, 0.4116666666666667, 0.36333333333333334, 0.45166666666666666, 0.44166666666666665, 0.4216666666666667]","[0.4479, 0.2858, 0.3371, 0.4169, 0.4129, 0.345, 0.4225, 0.3958, 0.3977]",0.3584
661,10,8,"[12.148742246627808, 11.194042491912843, 11.24015920162201, 11.355588054656982, 11.556105875968933, 11.469215655326844, 11.349924421310424, 11.393718600273132]",5,"[0.37833333333333335, 0.3883333333333333, 0.43333333333333335, 0.40166666666666667, 0.5616666666666666, 0.42833333333333334, 0.4083333333333333, 0.46]","[0.3918, 0.3741, 0.3878, 0.3786, 0.4977, 0.4042, 0.4382, 0.4472]",0.2976
662,10,12,"[11.004530310630798, 11.40287811756134, 11.15333788394928, 11.204845523834228, 11.383893013000488, 11.21595094203949, 11.34996190071106, 11.412739419937134, 11.43881983757019, 11.260383772850037, 11.94914698600769, 11.932649087905883]",3,"[0.4083333333333333, 0.275, 0.3983333333333333, 0.325, 0.5133333333333333, 0.4083333333333333, 0.39166666666666666, 0.38333333333333336, 0.445, 0.32666666666666666, 0.3433333333333333, 0.2916666666666667]","[0.3975, 0.2816, 0.3658, 0.3105, 0.4931, 0.3859, 0.4132, 0.3298, 0.4195, 0.3193, 0.3608, 0.261]",0.3271
663,10,11,"[11.3574768781662, 11.349580860137939, 12.017215633392334, 11.653375458717345, 11.685746812820435, 11.42640278339386, 11.261062526702881, 11.360343337059021, 11.509615969657897, 11.490592789649963, 11.562794160842895]",2,"[0.495, 0.4666666666666667, 0.43333333333333335, 0.3383333333333333, 0.4533333333333333, 0.43333333333333335, 0.5416666666666666, 0.51, 0.32166666666666666, 0.2916666666666667, 0.4033333333333333]","[0.441, 0.4442, 0.3899, 0.3055, 0.4047, 0.4188, 0.5003, 0.4767, 0.3077, 0.2744, 0.3747]",0.3826
664,10,8,"[11.601456594467162, 11.865383410453797, 11.436498928070069, 12.072467112541199, 11.373667526245118, 11.531135177612304, 11.037550568580627, 11.520433640480041]",4,"[0.4766666666666667, 0.40166666666666667, 0.42833333333333334, 0.41333333333333333, 0.39666666666666667, 0.4216666666666667, 0.43, 0.435]","[0.4421, 0.3638, 0.4171, 0.3872, 0.387, 0.4016, 0.3688, 0.3784]",0.3702
665,9,8,"[11.298047852516174, 11.16666820049286, 11.455057668685914, 11.317821598052978, 11.512847590446473, 11.408057236671448, 11.441746163368226, 11.288213062286378]",5,"[0.4066666666666667, 0.4266666666666667, 0.44333333333333336, 0.455, 0.39, 0.385, 0.4166666666666667, 0.4083333333333333]","[0.3804, 0.389, 0.4034, 0.3914, 0.372, 0.3849, 0.3878, 0.3814]",0.3259
666,10,9,"[11.512284564971925, 11.491105246543885, 11.63284080028534, 11.102006030082702, 11.149215531349181, 11.20126051902771, 11.085534048080444, 11.206047630310058, 11.235414147377014]",6,"[0.44, 0.45666666666666667, 0.405, 0.4583333333333333, 0.41, 0.43166666666666664, 0.455, 0.4033333333333333, 0.39166666666666666]","[0.4188, 0.4521, 0.3776, 0.4259, 0.3851, 0.4024, 0.4209, 0.385, 0.3699]",0.361
667,9,8,"[11.449819874763488, 11.300327920913697, 11.171202206611634, 11.202658915519715, 11.08899953365326, 11.149587416648865, 11.869424438476562, 11.289996027946472]",7,"[0.4166666666666667, 0.37666666666666665, 0.36, 0.425, 0.445, 0.45166666666666666, 0.22833333333333333, 0.43166666666666664]","[0.444, 0.3428, 0.3541, 0.3914, 0.4067, 0.3664, 0.1996, 0.4097]",0.4113
668,10,13,"[11.074300599098205, 11.528253555297852, 11.312820482254029, 11.5049889087677, 12.086805129051209, 11.29733703136444, 11.259748935699463, 11.609565019607544, 11.234249353408813, 11.28420331478119, 11.163558554649352, 11.302559232711792, 11.537581205368042]",4,"[0.455, 0.415, 0.43166666666666664, 0.42333333333333334, 0.3, 0.38333333333333336, 0.4583333333333333, 0.395, 0.37333333333333335, 0.32666666666666666, 0.47833333333333333, 0.42, 0.4683333333333333]","[0.4102, 0.4185, 0.4151, 0.4028, 0.2576, 0.3786, 0.4249, 0.3905, 0.337, 0.3329, 0.4544, 0.3822, 0.4235]",0.3755
669,10,11,"[11.45432906150818, 11.165275835990906, 12.53684377670288, 11.282716584205627, 11.315691280364991, 11.212420797348022, 11.261569929122924, 11.311336207389832, 11.185336565971374, 11.360508131980897, 11.34047179222107]",3,"[0.415, 0.37166666666666665, 0.39166666666666666, 0.46, 0.41, 0.44, 0.4116666666666667, 0.43333333333333335, 0.37666666666666665, 0.435, 0.405]","[0.4135, 0.361, 0.388, 0.3891, 0.4088, 0.4065, 0.391, 0.3896, 0.3754, 0.3945, 0.3744]",0.3675
670,10,9,"[11.239158296585083, 11.64165802001953, 11.569073057174682, 11.258861923217774, 11.00400161743164, 11.206957983970643, 11.380371022224427, 11.093595504760742, 11.10104467868805]",4,"[0.39666666666666667, 0.315, 0.43833333333333335, 0.5083333333333333, 0.4116666666666667, 0.4866666666666667, 0.3883333333333333, 0.4633333333333333, 0.4666666666666667]","[0.3774, 0.331, 0.4395, 0.4565, 0.394, 0.4499, 0.3376, 0.3889, 0.4158]",0.4019
671,9,11,"[11.099289393424987, 11.501416325569153, 11.340624260902405, 11.28244903087616, 11.19206531047821, 11.342886567115784, 11.54002025127411, 11.437518548965453, 11.621585798263549, 11.324654221534729, 11.644821166992188]",2,"[0.45166666666666666, 0.43833333333333335, 0.45166666666666666, 0.46166666666666667, 0.4116666666666667, 0.45166666666666666, 0.47333333333333333, 0.29333333333333333, 0.415, 0.44166666666666665, 0.3416666666666667]","[0.4157, 0.4142, 0.4195, 0.4053, 0.3858, 0.3993, 0.3965, 0.2913, 0.3798, 0.4102, 0.3109]",0.3538
